schedule,time,history
S01,0,S01
-,1,S01
-,2,moving
-,3,S02
-,4,S02
S02,5,S02
-,6,moving
-,7,S03
-,8,S03
-,9,moving
S03,10,moving
-,11,S02
-,12,S02
-,13,moving
-,14,moving
S02,15,S01
-,16,moving
-,17,moving
-,18,S02
-,19,S02
S01,20,S02
-,21,S02
-,22,S02
-,23,moving
-,24,moving
S02,25,S03
-,26,S03
-,27,S03
-,28,S03
-,29,S03
S03,30,S03
-,31,moving
-,32,S02
-,33,S02
-,34,S02
S02,35,S02
-,36,S02
-,37,S02
-,38,moving
-,39,moving
S01,40,S01
-,41,S01
-,42,S01
-,43,S01
-,44,S01
S02,45,S01
-,46,moving
-,47,S02
-,48,S02
-,49,S02
S03,50,moving
-,51,S03
-,52,S03
-,53,moving
-,54,moving
S02,55,S02
-,56,moving
-,57,moving
-,58,S01
-,59,(FINISH)
S01,60,-
